player,return_date,description,status
"{'id': 202, 'first_name': 'Josh', 'last_name': 'Hart', 'position': 'G', 'height': '6-5', 'weight': '215', 'jersey_number': '3', 'college': 'Villanova', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 30, 'team_id': 20}",2026-04-18,"OG Anunoby (ankle), Jalen Brunson (ankle) and Karl-Anthony Towns (elbow) will be joining Hart on the sidelines, so Mikal Bridges will be the only regular starter available for Sunday's game. Landry Shamet and Jordan Clarkson could get some time to shine with so many key guys out for New York.",Probable
"{'id': 140, 'first_name': 'Kevin', 'last_name': 'Durant', 'position': 'F', 'height': '6-11', 'weight': '240', 'jersey_number': '7', 'college': 'Texas', 'country': 'USA', 'draft_year': 2007, 'draft_round': 1, 'draft_number': 2, 'team_id': 11}",2026-04-18,"Durant will take a seat for Sunday's regular-season finale, though he should be good to go for the postseason. The superstar forward will end the regular season with averages of 26.0 points, 5.5 rebounds, 4.8 assists, 0.9 blocks and 0.8 steals in 36.4 minutes per contest across 78 outings.",Probable
"{'id': 447, 'first_name': 'Karl-Anthony', 'last_name': 'Towns', 'position': 'C', 'height': '7-0', 'weight': '248', 'jersey_number': '32', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2015, 'draft_round': 1, 'draft_number': 1, 'team_id': 20}",2026-04-18,"The Knicks don't have anything to play for Sunday, given that they were locked in as the No. 3 seed in the Eastern Conference following the Celtics' blowout win over the Pelicans on Friday. As such, Towns and the rest of the New York starters will be rested for their regular-season finale, though they should all be available for the start of the postseason, apart from OG Anunoby (ankle). Towns will end the 2025-26 regular season averaging 20.1 points, 11.9 rebounds, 3.0 assists, 1.5 threes and 0.9 steals over 31.0 minutes per game. With Towns and Mitchell Robinson (ankle) both out, the Knicks will lean more heavily on Ariel Hukporti, Trey Jemison, Mohamed Diawara and Jeremy Sochan.",Probable
"{'id': 56677844, 'first_name': 'Bilal', 'last_name': 'Coulibaly', 'position': 'G', 'height': '6-7', 'weight': '195', 'jersey_number': '0', 'college': 'Metropolitans 92', 'country': 'France', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 7, 'team_id': 30}",2026-10-01,"Coulibaly will skip Washington's regular-season finale, which should result in Will Riley returning to the first unit, and there will be more minutes available for Justin Champagnie. Coulibaly will end his 2025-26 season with averages of 11.7 points, 4.3 rebounds, 2.6 assists, 1.2 triples, 1.3 steals and 1.0 blocks per game.",Out
"{'id': 3547238, 'first_name': 'Anthony', 'last_name': 'Edwards', 'position': 'G', 'height': '6-4', 'weight': '225', 'jersey_number': '5', 'college': 'Georgia', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 1, 'team_id': 18}",2026-04-18,"As expected, Edwards will be sidelined for the final game of the regular season while he has a maintenance day to recover from a knee injury that has been bothering him for the last few weeks. Edwards had a career-best season in 2025-26, averaging 28.8 points, 4.9 rebounds and 3.7 assists per game in 61 regular-season contests. He should be ready to roll for the playoffs starting April 18.",Probable
"{'id': 38017714, 'first_name': 'Keon', 'last_name': 'Ellis', 'position': 'G', 'height': '6-4', 'weight': '175', 'jersey_number': '14', 'college': 'Alabama', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 6}",2026-04-18,"James Harden (rest), Donovan Mitchell (ankle) and Dennis Schroder (rest) will also miss Sunday's regular-season finale, so Craig Porter should get all the minutes and shots he can handle. We would expect Ellis to return when the playoffs begin.",Questionable
"{'id': 261, 'first_name': 'Luke', 'last_name': 'Kornet', 'position': 'F-C', 'height': '7-1', 'weight': '250', 'jersey_number': '7', 'college': 'Vanderbilt', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 27}",2026-04-19,"Kornet is dealing with right shoulder soreness and will miss San Antonio's regular-season finale. He'll finish the regular season with averages of 6.5 points, 6.1 rebounds, 1.8 assists and 1.0 blocks across 21.0 minutes per game in 68 regular-season appearances (25 starts).",Questionable
"{'id': 409, 'first_name': 'Dennis', 'last_name': 'Schroder', 'position': 'G', 'height': '6-1', 'weight': '175', 'jersey_number': '8', 'college': 'Braunschweig', 'country': 'Germany', 'draft_year': 2013, 'draft_round': 1, 'draft_number': 17, 'team_id': 6}",2026-04-18,"The 32-year-old guard will skip Cleveland's regular-season finale, but he'll be back for the playoffs. James Harden (rest) and Donovan Mitchell (ankle) will also sit out Sunday's game, so Tyrese Proctor and Craig Porter could be looking at major minutes.",Probable
"{'id': 666940, 'first_name': 'Dean', 'last_name': 'Wade', 'position': 'F', 'height': '6-9', 'weight': '228', 'jersey_number': '32', 'college': 'Kansas State', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 6}",2026-04-18,"The Cavs will sit out their entire starting lineup for Sunday's regular-season finale, so guys like Max Strus, Jaylon Tyson and Craig Porter could see massive upticks in usage. This is just a maintenance day for Wade, so he should get cleared when the playoffs begin.",Probable
"{'id': 56677822, 'first_name': 'Victor', 'last_name': 'Wembanyama', 'position': 'F-C', 'height': '7-4', 'weight': '235', 'jersey_number': '1', 'college': 'Metropolitans 92', 'country': 'France', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 1, 'team_id': 27}",2026-04-19,"Wembanyama returned from a one-game absence for Friday's 139-120 win over the Mavericks. However, since he reached the 65-game threshold for awards eligibility, he can take the night off to rest up for the postseason. With Luke Kornet (shoulder) also out, Mason Plumlee or Kelly Olynyk could get the start in the middle.",Questionable
"{'id': 452, 'first_name': 'Myles', 'last_name': 'Turner', 'position': 'C-F', 'height': '6-11', 'weight': '250', 'jersey_number': '3', 'college': 'Texas', 'country': 'USA', 'draft_year': 2015, 'draft_round': 1, 'draft_number': 11, 'team_id': 17}",2026-10-01,"Turner will sit out Milwaukee's regular-season finale, which should result in a start for Jericho Sims. Turner put up eighth-round value in his first season with the Bucks, posting averages of 11.9 points, 5.3 rebounds, 2.1 triples and 1.6 blocks per game.",Out
"{'id': 56677832, 'first_name': 'Jarace', 'last_name': 'Walker', 'position': 'F', 'height': '6-7', 'weight': '235', 'jersey_number': '5', 'college': 'Houston', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 8, 'team_id': 12}",2026-10-01,"Walker will miss the final game of the 2025-26 campaign. Without him on the floor, Kobe Brown or Jalen Slawson are in line to replace him in the starting lineup.  There's also a chance both players will be needed to start.",Out
"{'id': 17896062, 'first_name': 'Alperen', 'last_name': 'Sengun', 'position': 'F-C', 'height': '6-11', 'weight': '243', 'jersey_number': '28', 'college': 'Besiktas', 'country': 'Turkey', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 16, 'team_id': 11}",2026-04-18,"Sengun will sit out Houston's regular-season finale, but he should be able to return for the start of the postseason. The star big man will end the regular season with averages of 20.4 points, 8.9 rebounds, 6.2 assists, 1.2 steals and 1.1 blocks in 33.3 minutes per game across 72 appearances.",Probable
"{'id': 38017684, 'first_name': 'Jabari', 'last_name': 'Smith Jr.', 'position': 'F', 'height': '6-11', 'weight': '220', 'jersey_number': '10', 'college': 'Auburn', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 3, 'team_id': 11}",2026-04-18,"Smith will take a seat for Houston's regular-season finale but should be good to go for the start of the postseason. The fourth-year forward has taken a step forward on the offensive end in the 2025-26 campaign and will finish the regular season with averages of 15.8 points, 6.9 rebounds, 1.9 assists and 0.9 blocks in 35.1 minutes per contest across 77 games.",Probable
"{'id': 56677825, 'first_name': 'Amen', 'last_name': 'Thompson', 'position': 'G-F', 'height': '6-7', 'weight': '200', 'jersey_number': '1', 'college': 'Overtime Elite', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 4, 'team_id': 11}",2026-04-18,"Thompson will sit out the Rockets' regular-season finale but should be able to return for the start of the postseason. The 23-year-old guard will end the regular season averaging career highs in points (18.3), assists (5.3), steals (1.5) and minutes (37.4), along with 7.8 rebounds and 0.6 blocks per game across a career-high 79 outings.",Probable
"{'id': 191, 'first_name': 'Tim', 'last_name': 'Hardaway Jr.', 'position': 'G', 'height': '6-5', 'weight': '205', 'jersey_number': '10', 'college': 'Michigan', 'country': 'USA', 'draft_year': 2013, 'draft_round': 1, 'draft_number': 24, 'team_id': 8}",2026-04-18,"Hardaway is one of several regular rotation members who will sit out Sunday's regular-season finale against the Spurs. The veteran sharpshooter enjoyed a strong regular season with Denver, averaging 13.5 points, 2.6 rebounds and 1.4 assists per game while shooting a career-best 40.7 percent from three-point range in 80 regular-season contests (six starts).",Probable
"{'id': 324, 'first_name': 'Malik', 'last_name': 'Monk', 'position': 'G', 'height': '6-3', 'weight': '200', 'jersey_number': '0', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 11, 'team_id': 26}",2026-10-01,"Monk will miss Sacramento's regular-season finale while attending to a personal matter. He will finish the 2025-26 campaign with averages of 12.5 points, 3.0 assists, 1.9 rebounds and 0.6 steals across 22.0 minutes per game in 62 regular-season appearances (three starts).",Out
"{'id': 12, 'first_name': 'Kyle', 'last_name': 'Anderson', 'position': 'F', 'height': '6-8', 'weight': '230', 'jersey_number': '12', 'college': 'UCLA', 'country': 'USA', 'draft_year': 2014, 'draft_round': 1, 'draft_number': 30, 'team_id': 18}",2026-04-18,"Anderson is one of nine players who won't suit up for Minnesota in the final game of the regular season. The veteran forward averaged 6.2 points, 3.5 rebounds and 2.9 assists per game in 43 regular-season contests for the Grizzlies, Jazz and Timberwolves throughout the campaign.",Probable
"{'id': 104, 'first_name': 'Mike', 'last_name': 'Conley', 'position': 'G', 'height': '6-1', 'weight': '175', 'jersey_number': '10', 'college': 'Ohio State', 'country': 'USA', 'draft_year': 2007, 'draft_round': 1, 'draft_number': 4, 'team_id': 18}",2026-04-18,"Conley played 24 minutes off the bench in Friday's win over the Rockets, but he won't suit up Sunday. He'll be one of nine Minnesota players who won't suit up in the regular-season finale. Conley is expected to be available once the playoffs start April 18, though.",Probable
"{'id': 17895983, 'first_name': 'Ayo', 'last_name': 'Dosunmu', 'position': 'G', 'height': '6-4', 'weight': '201', 'jersey_number': '13', 'college': 'Illinois', 'country': 'USA', 'draft_year': 2021, 'draft_round': 2, 'draft_number': 38, 'team_id': 18}",2026-04-18,"Dosunmu posted 15 points and four assists across 26 minutes off the bench in Friday's win over the Rockets, but he won't suit up in the regular-season finale due to maintenance. Dosunmu should be ready to play and handle his regular workload once the playoffs start April 18. He averaged 14.4 points, 4.2 rebounds and 3.5 assists per game in 24 appearances since joining Minnesota from Chicago before the trade deadline.",Probable
"{'id': 3547259, 'first_name': 'Jaden', 'last_name': 'McDaniels', 'position': 'F', 'height': '6-9', 'weight': '185', 'jersey_number': '3', 'college': 'Washington', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 28, 'team_id': 18}",2026-04-18,"McDaniels scored 18 and 16 points in the games against the Magic and Rockets on Wednesday and Friday, respectively, but the veteran forward won't suit up for the regular-season finale. The Timberwolves will rest several of their regular rotation members, including McDaniels. The veteran forward should be ready for the start of the playoffs April 18.",Probable
"{'id': 1060015883, 'first_name': 'Adama', 'last_name': 'Bal', 'position': 'G', 'height': '6-7', 'weight': '190', 'jersey_number': None, 'college': 'Santa Clara', 'country': 'France', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 15}",,Ankle,Out
"{'id': 1057277425, 'first_name': 'Hugo', 'last_name': 'González', 'position': 'G', 'height': '6-6', 'weight': '200', 'jersey_number': '28', 'college': 'Real Madrid', 'country': 'Spain', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 28, 'team_id': 2}",2026-04-18,"Gonzalez would have been a favorite to start in the final game of the regular season. However, he won't suit up due to a bone bruise in his right foot. With the Celtics likely down all of their starters, Ron Harper might slide into the starting lineup.",Questionable
"{'id': 414, 'first_name': 'Landry', 'last_name': 'Shamet', 'position': 'G', 'height': '6-5', 'weight': '190', 'jersey_number': '44', 'college': 'Wichita State', 'country': 'USA', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 26, 'team_id': 20}",2026-04-18,"Shamet was in line for an expanded role Sunday due to the Knicks resting most of their key starters. Instead, the veteran wing will be sidelined to manage a lingering knee injury, but he should be available for the first round of the Eastern Conference playoffs. Shamet will end the 2025-26 regular season averaging 9.3 points, 1.8 rebounds, 1.4 assists and 2.0 threes over 23.0 minutes while connecting on 39.2 percent of his three-point attempts (on 5.2 3PA/G). Jeremy Sochan, Jordan Clarkson and Miles McBride are candidates to see an uptick in playing time due to Shamet's absence.",Probable
"{'id': 1603383, 'first_name': 'Gabe', 'last_name': 'Vincent', 'position': 'G', 'height': '6-2', 'weight': '200', 'jersey_number': '4', 'college': 'California-Santa Barbara', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 1}",2026-04-18,"Vincent wasn't included on Atlanta's initial injury report, but he'll be held out of the team's regular-season finale due to left knee inflammation. With the Hawks set to be thin in the backcourt, Keaton Wallace, RayJ Dennis and Buddy Hield are all candidates to see increased burn. Vincent will finish the regular season with averages of 4.4 points, 1.4 assists and 1.0 rebounds in 16.6 minutes per game across 53 appearances (seven starts) between the Hawks and Lakers.",Questionable
"{'id': 64270026, 'first_name': 'Pete', 'last_name': 'Nance', 'position': 'F', 'height': '6-9', 'weight': '225', 'jersey_number': '35', 'college': 'Northwestern', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 17}",2026-10-01,"Head coach Doc Rivers relayed to reporters that Nance is technically available but will not play in Sunday's regular-season finale. Cormac Ryan, Taurean Prince and Andre Jackson should all see an uptick in playing time due to Nance's absence. Nance started in six of his last nine outings with the Bucks, and over that span he averaged 8.6 points, 4.3 rebounds, 2.2 assists and 1.7 threes over 28.4 minutes per contest.",Out
"{'id': 3547269, 'first_name': 'Immanuel', 'last_name': 'Quickley', 'position': 'G', 'height': '6-2', 'weight': '190', 'jersey_number': '5', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 25, 'team_id': 28}",2026-04-18,"Quickley is battling a mild hamstring strain and continues to be considered day-to-day. For now, a questionable tag is being anticipated ahead of Toronto's playoff game against Cleveland on April 18.",Questionable
"{'id': 1057262088, 'first_name': 'Cooper', 'last_name': 'Flagg', 'position': 'F', 'height': '6-9', 'weight': '205', 'jersey_number': '32', 'college': 'Duke', 'country': 'USA', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 1, 'team_id': 7}",2026-10-01,"Flagg will not return after exiting the game early in the second quarter. He concludes his rookie season finale with 10 points (4-8 FG, 0-1 3Pt, 2-2 FT), four rebounds, one assist and a steal in nine minutes. Tyler Smith and John Poulakidas are candidates for extra minutes with Flagg out.",Out
"{'id': 1057262518, 'first_name': 'Dylan', 'last_name': 'Harper', 'position': 'G', 'height': '6-5', 'weight': '215', 'jersey_number': '2', 'college': 'Rutgers', 'country': 'USA', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 2, 'team_id': 27}",2026-04-19,"Harper injured his left thumb in Sunday's regular-season finale against Denver, but it sounds like he'll have enough time to heal ahead of the start of the playoffs. The rookie first-rounder is heading into the postseason on a hot streak, having averaged 14.8 points, 4.0 assists, 3.6 rebounds and 1.4 three-pointers in 24.4 minutes per tilt over his final 12 games while shooting 50.0 percent from deep during this span.",Probable
"{'id': 17896058, 'first_name': 'Trendon', 'last_name': 'Watford', 'position': 'F', 'height': '6-8', 'weight': '245', 'jersey_number': '12', 'college': 'Louisiana State', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 23}",2026-04-15,"Watford is under the weather but appears likely to suit up for Wednesday's contest. However, he totaled just 15 minutes over three regular-season appearances in April, so he isn't guaranteed to see significant playing time.",Probable
"{'id': 4, 'first_name': 'Bam', 'last_name': 'Adebayo', 'position': 'C-F', 'height': '6-9', 'weight': '255', 'jersey_number': '13', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 14, 'team_id': 16}",2026-10-01,"This is a huge loss for the Heat, as Adebayo is one of Miami's go-to options on offense while also operating as the barometer on the defensive end. Without Adebayo, look for Kel'el Ware to continue handling a bigger role in the frontcourt for Miami. Adebayo exits the game with six points (3-3 FG), three rebounds, an assist and a steal across 11 minutes.",Out
